85110,"Mine labourers",21.25,28.6,38.88,59648.16,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85111,"Oil and gas drilling, servicing and related labourers",22,28.7,36,59856.72,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85120,"Logging and forestry labourers",19,30,47,62568,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85121,"Landscaping and grounds maintenance labourers",16.75,20,29.5,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
90010,"Manufacturing managers",27,48.08,80,100275.64799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
90011,"Utilities managers",41.96,57.69,81.73,120318.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92010,"Supervisors, mineral and metal processing",22,40,58.97,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92011,"Supervisors, petroleum, gas and chemical processing and utilities",20,40,57.38,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92012,"Supervisors, food and beverage processing",18,24.04,39.25,50137.82399999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92013,"Supervisors, plastic and rubber products manufacturing",20,29.33,38.46,61170.647999999994,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92014,"Supervisors, forest products processing",31.86,42.3,60,88220.88,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92015,"Supervisors, textile, fabric, fur and leather products processing and manufacturing",NA,28.51,NA,59460.456000000006,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92020,"Supervisors, motor vehicle assembling",NA,33.54,NA,69951.02399999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92021,"Supervisors, electronics and electrical products manufacturing",19.11,25.16,52.16,52473.695999999996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92022,"Supervisors, furniture and fixtures manufacturing",NA,29.76,NA,62067.456000000006,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92023,"Supervisors, other mechanical and metal products manufacturing",25,34.89,50,72766.584,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92024,"Supervisors, other products manufacturing and assembly",25,34.62,52,72203.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92100,"Power engineers and power systems operators",31,45,60,93852,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92101,"Water and waste treatment plant operators",28,31.68,42.67,66071.808,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
93100,"Central control and process operators, mineral and metal processing",36,41.17,45,85864.15200000002,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
93101,"Central control and process operators, petroleum, gas and chemical processing",35,48.69,54,101547.864,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
93102,"Pulping, papermaking and coating control operators",NA,NA,NA,128000,"Full-time, full-year median employment income, 2021 Census"
93200,"Aircraft assemblers and aircraft assembly inspectors",NA,NA,NA,67000,"Full-time, full-year median employment income, 2021 Census"
94100,"Machine operators, mineral and metal processing",26.79,38,45.67,79252.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94101,"Foundry workers",NA,NA,NA,74500,"Full-time, full-year median employment income, 2021 Census"
94102,"Glass forming and finishing machine operators and glass cutters",16.75,19.23,23.36,40106.088,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94103,"Concrete, clay and stone forming operators",19,26,35.31,54225.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94104,"Inspectors and testers, mineral and metal processing",NA,NA,NA,59600,"Full-time, full-year median employment income, 2021 Census"
94105,"Metalworking and forging machine operators",18,25,33.5,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94106,"Machining tool operators",18,23.55,34,49115.88,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94107,"Machine operators of other metal products",17.5,24.67,35,51451.75200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94110,"Chemical plant machine operators",16.75,18,26,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94111,"Plastics processing machine operators",16.75,20,28,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94112,"Rubber processing machine operators and related workers",NA,28.22,NA,58855.632,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94120,"Sawmill machine operators",17,32,37,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94121,"Pulp mill, papermaking and finishing machine operators",28,37,45.94,77167.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94122,"Paper converting machine operators",NA,NA,NA,60000,"Full-time, full-year median employment income, 2021 Census"
94123,"Lumber graders and other wood processing inspectors and graders",21,29.33,39.17,61170.647999999994,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94124,"Woodworking machine operators",18,24.62,33.81,51347.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94129,"Other wood processing machine operators",22,33.4,35.94,69659.04,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94130,"Textile fibre and yarn, hide and pelt processing machine operators and workers",16.75,20,29,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94131,"Weavers, knitters and other fabric making occupations",NA,NA,NA,39200,"Full-time, full-year median employment income, 2021 Census"
94132,"Industrial sewing machine operators",16.75,17,20.5,35455.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94133,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",16.75,16.75,20.75,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94140,"Process control and machine operators, food and beverage processing",16.75,18.75,28.11,39105,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94141,"Industrial butchers and meat cutters, poultry preparers and related workers",16.75,20.5,24,42754.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94142,"Fish and seafood plant workers",16.75,18,23.1,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94143,"Testers and graders, food and beverage processing",16.9,24.41,55.4,50909.496,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94150,"Plateless printing equipment operators",16.75,21.43,33.97,44694.408,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94151,"Camera, platemaking and other prepress occupations",NA,25.47,NA,53120.231999999996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94152,"Binding and finishing machine operators",17,21,25.75,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94153,"Photographic and film processors",NA,NA,NA,44800,"Full-time, full-year median employment income, 2021 Census"
94200,"Motor vehicle assemblers, inspectors and testers",17,21,31.15,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94201,"Electronics assemblers, fabricators, inspectors and testers",17.5,20.83,34.62,43443.047999999995,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94202,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing",17,19.5,30,40669.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94203,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers",17,27,41,56311.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94204,"Mechanical assemblers and inspectors",17.1,21.58,31.08,45007.248,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94205,"Machine operators and inspectors, electrical apparatus manufacturing",17.02,21,31,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94210,"Furniture and fixture assemblers, finishers, refinishers and inspectors",16.75,25,35,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94211,"Assemblers and inspectors of other wood products",17,22,31.03,45883.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94212,"Plastic products assemblers, finishers and inspectors",18,20,27,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94213,"Industrial painters, coaters and metal finishing process operators",18.44,29,45,60482.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94219,"Other products assemblers, finishers and inspectors",16.95,23,36.5,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95100,"Labourers in mineral and metal processing",18,25,36.57,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95101,"Labourers in metal fabrication",18,23.5,33,49011.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95102,"Labourers in chemical products processing and utilities",18,25,35,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95103,"Labourers in wood, pulp and paper processing",19,30.29,34.37,63172.82399999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95104,"Labourers in rubber and plastic products manufacturing",16.75,19.19,21.5,40022.664000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95105,"Labourers in textile processing and cutting",16.75,20,32,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95106,"Labourers in food and beverage processing",16.75,18,23.05,37540.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95107,"Labourers in fish and seafood processing",16.75,16.75,21,34933.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95109,"Other labourers in processing, manufacturing and utilities",16.75,18.5,26,38583.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
